本地1,#genre#
CCTV-3,http://39.135.140.227:6610/PLTV/88888888/224/3221225647/2/index.m3u8?fmt=ts2hls
CCTV-3,http://117.148.179.37/PLTV/88888888/224/3221229875/index.m3u8
CCTV-3,http://117.148.179.37/PLTV/88888888/224/3221229878/index.m3u8
CCTV-3,http://39.134.65.179/PLTV/88888888/224/3221225799/1.m3u8
CCTV-3,http://39.134.65.181/PLTV/88888888/224/3221225799/1.m3u8
CCTV-3,http://39.134.65.173/PLTV/88888888/224/3221225799/1.m3u8
CCTV-3,http://ott.js.chinamobile.com/PLTV/4/224/3221228188/index.m3u8
CCTV-3,http://ott.js.chinamobile.com/PLTV/4/224/3221227295/index.m3u8
CCTV-3,http://117.148.179.37/PLTV/88888888/224/3221230740/index.m3u8
CCTV-3,http://39.130.202.80:6610/gitv_live/iptv-cctv3-hd/chunklist.m3u8
CCTV-3,http://39.130.202.77:6610/gitv_live/iptv-cctv3-hd/chunklist.m3u8
CCTV-3,http://ott.js.chinamobile.com/PLTV/4/224/3221227424/index.m3u8
CCTV-3,http://ott.js.chinamobile.com/PLTV/4/224/3221227481/index.m3u8
CCTV-3,http://ott.js.chinamobile.com/PLTV/4/224/3221227546/index.m3u8
CCTV-3,http://117.148.179.37/PLTV/88888888/224/3221228591/index.m3u8
CCTV-3,http://ott.js.chinamobile.com/PLTV/4/224/3221227623/index.m3u8
CCTV-3,http://117.148.179.160/PLTV/88888888/224/3221231682/index.m3u8
CCTV-3,http://140.207.241.3:8080/live/program/live/cctv3hd/4000000/d1.m3u8
CCTV-3,http://39.135.32.28:6610/PLTV/77777777/224/3221225677/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-4,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000204803.m3u8
CCTV-4,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231726/index.m3u8
CCTV-4,http://39.135.138.58:18890/PLTV/88888888/224/3221225621/index.m3u8
CCTV-4,http://111.20.33.93/PLTV/88888893/224/3221226223/index.m3u8
CCTV-4,http://223.110.243.230:80/PLTV/3/224/3221225534/index.m3u8
CCTV-4,http://183.207.248.71/gitv/live1/G_CCTV-4-HQ/G_CCTV-4-HQ
CCTV-4,http://223.110.254.137:6610/cntv/live1/cctv-4/cctv-4.m3u8
CCTV-4,http://39.134.115.163:8080/PLTV/88888910/224/3221225621/index.m3u8
CCTV-4,http://39.135.140.227:6610/PLTV/88888888/224/3221225621/2/index.m3u8?fmt=ts2hls
CCTV-4,http://ott.js.chinamobile.com/PLTV/4/224/3221228156/index.m3u8
CCTV-4,http://ott.js.chinamobile.com/PLTV/4/224/3221227549/index.m3u8
CCTV-4,http://221.179.136.134:443/PLTV/88888888/224/3221226470/1.m3u8
CCTV-4,http://39.135.32.28:6610/PLTV/77777777/224/3221225753/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-4,http://39.135.32.28:6610/PLTV/77777777/224/3221225761/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-4,http://39.135.32.28:6610/PLTV/77777777/224/3221225775/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-4,http://39.135.129.164/PLTV/88888888/224/3221226636/1.m3u8
CCTV-4,http://39.135.129.164/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226899/index.m3u8
CCTV-4,http://39.135.129.166/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226899/index.m3u8
CCTV-4,http://39.135.129.166/PLTV/88888888/224/3221226636/1.m3u8
CCTV-4,http://39.135.129.162/PLTV/88888888/224/3221226114/1.m3u8
CCTV-4,http://39.135.129.162/PLTV/88888888/224/3221226432/1.m3u8
CCTV-5,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000205103.m3u8
CCTV-5,http://39.134.68.155:6610/PLTV/88888888/224/3221226019/index.m3u8?
CCTV-5,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221233115/index.m3u8
CCTV-5,http://183.207.248.71/gitv/live1/G_CCTV-5-HQ/G_CCTV-5-HQ
CCTV-5,http://39.135.138.58:18890/PLTV/88888888/224/3221225633/index.m3u8
CCTV-5,http://39.134.67.226/PLTV/88888888/224/3221225818/index.m3u8
CCTV-5,http://111.40.196.9/PLTV/88888888/224/3221225550/index.m3u8
CCTV-5,http://111.63.117.13:6060/030000001000/CCTV-5/CCTV-5.m3u8
CCTV-5,http://39.135.138.58:18890/PLTV/88888888/224/3221225751/index.m3u8
CCTV-5,http://39.135.138.58:18890/PLTV/88888888/224/3221225752/index.m3u8
CCTV-5,http://39.135.138.58:18890/PLTV/88888888/224/3221225753/index.m3u8
CCTV-5,http://111.40.196.9/PLTV/88888888/224/3221225559/index.m3u8
CCTV-5,http://39.135.138.58:18890/PLTV/88888888/224/3221225754/index.m3u8
CCTV-5,http://39.135.138.58:18890/PLTV/88888888/224/3221225755/index.m3u8
CCTV-5,http://39.135.138.58:18890/PLTV/88888888/224/3221225756/index.m3u8
CCTV-5,http://39.134.115.163:8080/PLTV/88888910/224/3221225633/index.m3u8
CCTV-5,http://111.40.196.9/PLTV/88888888/224/3221225733/index.m3u8
CCTV-5,http://111.40.196.9/PLTV/88888888/224/3221225745/index.m3u8
CCTV-5,http://ott.js.chinamobile.com/PLTV/4/224/3221228082/index.m3u8
CCTV-5,http://117.148.179.160/PLTV/88888888/224/3221232203/index.m3u8
CCTV-5,http://ott.js.chinamobile.com/PLTV/4/224/3221227661/index.m3u8
CCTV-5,http://117.148.179.160/PLTV/88888888/224/3221232422/index.m3u8
CCTV-5,http://117.148.179.160/PLTV/88888888/224/3221232440/index.m3u8
CCTV-5,http://ott.js.chinamobile.com/PLTV/4/224/3221228173/index.m3u8
CCTV-5,http://ott.js.chinamobile.com/PLTV/4/224/3221228179/index.m3u8
CCTV-5,http://ott.js.chinamobile.com/PLTV/4/224/3221227686/index.m3u8
CCTV-5,http://39.134.65.179/PLTV/88888888/224/3221225818/1.m3u8
CCTV-5,http://39.134.65.181/PLTV/88888888/224/3221225818/1.m3u8
CCTV-5+,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000204503.m3u8
CCTV-5+,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231459/index.m3u8
CCTV-5+,http://183.207.248.71/gitv/live1/G_CCTV-5PLUS-HQ/G_CCTV-5PLUS-HQ
CCTV-5+,http://39.134.68.155:6610/PLTV/88888888/224/3221225603/index.m3u8?

CCTV-5+,http://117.148.179.136/PLTV/88888888/224/3221231459/1.m3u8
CCTV-5+,http://39.135.138.58:18890/PLTV/88888888/224/3221225649/index.m3u8
CCTV-5+,http://39.135.138.58:18890/PLTV/88888888/224/3221225706/index.m3u8
CCTV-5+,http://39.134.115.163:8080/PLTV/88888910/224/3221225649/index.m3u8
CCTV-5+,http://111.40.196.9/PLTV/88888888/224/3221225767/index.m3u8
CCTV-5+,http://39.134.65.181/PLTV/88888888/224/3221225507/1.m3u8
CCTV-5+,http://39.134.65.173/PLTV/88888888/224/3221225507/1.m3u8
CCTV-5+,http://39.134.65.183/PLTV/88888888/224/3221225507/1.m3u8
CCTV-5+,http://39.134.65.175/PLTV/88888888/224/3221225507/1.m3u8
CCTV-5+,http://39.134.65.162/PLTV/88888888/224/3221225507/1.m3u8
CCTV-5+,http://124.232.231.246:6610/000000001001/201500000062/index.m3u8?IASHttpSessionId=OTT&m3u8_level=2
CCTV-5+,http://117.148.179.160/PLTV/88888888/224/3221231459/index.m3u8
CCTV-5+,http://117.148.179.160/PLTV/88888888/224/3221231535/index.m3u8
CCTV-5+,http://117.148.179.37/PLTV/88888888/224/3221228822/index.m3u8
CCTV-5+,http://140.207.241.3:8080/live/program/live/cctv5phd/4000000/d1.m3u8
CCTV-5+,http://39.135.32.28:6610/PLTV/77777777/224/3221225621/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-5+,http://39.135.129.162/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226745/index.m3u8
CCTV-5+,http://39.135.32.28:6610/PLTV/77777777/224/3221225712/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-5+,http://39.135.129.164/PLTV/88888888/224/3221226445/1.m3u8
CCTV-5+,http://183.207.248.71/cntv/live1/HD-8000k-1080P-cctv05plus/HD-8000k-1080P-cctv05plus
CCTV-5+,http://39.135.129.164/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226745/index.m3u8
CCTV-5+,http://39.135.129.164/PLTV/88888888/224/3221226611/1.m3u8
CCTV-5+,http://39.135.129.164/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226910/index.m3u8
CCTV-5+,http://39.134.39.38/PLTV/88888888/224/3221226253/index.m3u8
CCTV-7,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000510003.m3u8
CCTV-7,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231633/index.m3u8
CCTV-7,http://183.207.248.71/gitv/live1/G_CCTV-7-HQ/G_CCTV-7-HQ
CCTV-7,http://39.134.68.155:6610/PLTV/88888888/224/3221225733/index.m3u8?
CCTV-7,http://39.135.138.58:18890/PLTV/88888888/224/3221225624/index.m3u8
CCTV-7,http://39.135.138.58:18890/PLTV/88888888/224/3221225644/index.m3u8

CCTV-7,http://223.110.254.137:6610/cntv/live1/cctv-7/cctv-7.m3u8
CCTV-7,http://39.134.115.163:8080/PLTV/88888910/224/3221225624/index.m3u8
CCTV-7,http://39.134.65.179/PLTV/88888888/224/3221225671/1.m3u8
CCTV-7,http://39.134.65.164/PLTV/88888888/224/3221225671/1.m3u8
CCTV-7,http://39.134.65.181/PLTV/88888888/224/3221225671/1.m3u8
CCTV-7,http://117.148.179.160/PLTV/88888888/224/3221231633/index.m3u8
CCTV-7,http://ott.js.chinamobile.com/PLTV/4/224/3221227626/index.m3u8
CCTV-7,http://ott.js.chinamobile.com/PLTV/4/224/3221227642/index.m3u8
CCTV-7,http://39.135.129.164/PLTV/88888888/224/3221226143/1.m3u8
CCTV-7,http://183.207.248.71/cntv/live1/HD-8000k-1080P-cctv7/HD-8000k-1080P-cctv7
CCTV-7,http://39.135.129.162/PLTV/88888888/224/3221226143/1.m3u8
CCTV-7,http://39.134.19.135/PLTV/88888888/224/3221225855/1.m3u8
CCTV-7,http://117.169.120.98:8080/ysten-businessmobile/live/cctv-7/1.m3u8
CCTV-8,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000203903.m3u8
CCTV-8,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231694/index.m3u8
CCTV-8,http://183.207.248.71/gitv/live1/G_CCTV-8-HQ/G_CCTV-8-HQ
CCTV-8,http://39.134.68.155:6610/PLTV/88888888/224/3221226008/index.m3u8?
CCTV-8,http://39.135.138.58:18890/PLTV/88888888/224/3221225635/index.m3u8
CCTV-8,http://111.40.196.9/PLTV/88888888/224/3221225565/index.m3u8
CCTV-8,http://111.40.196.9/PLTV/88888888/224/3221225592/index.m3u8
CCTV-8,http://39.134.65.181/PLTV/88888888/224/3221225795/1.m3u8
CCTV-8,http://39.134.65.173/PLTV/88888888/224/3221225795/1.m3u8
CCTV-8,http://39.134.65.183/PLTV/88888888/224/3221225795/1.m3u8
CCTV-8,http://39.134.65.175/PLTV/88888888/224/3221225795/1.m3u8
CCTV-8,http://39.134.65.177/PLTV/88888888/224/3221225795/1.m3u8
CCTV-8,http://117.148.179.37/PLTV/88888888/224/3221230737/index.m3u8
CCTV-8,http://39.130.202.80:6610/gitv_live/iptv-cctv8-hd/chunklist.m3u8
CCTV-8,http://39.130.202.77:6610/gitv_live/iptv-cctv8-hd/chunklist.m3u8
CCTV-8,http://ott.js.chinamobile.com/PLTV/4/224/3221227433/index.m3u8
CCTV-8,http://ott.js.chinamobile.com/PLTV/4/224/3221227473/index.m3u8
CCTV-8,http://117.148.179.37/PLTV/88888888/224/3221228605/index.m3u8
CCTV-8,http://117.148.179.160/PLTV/88888888/224/3221231694/index.m3u8
CCTV-8,http://140.207.241.3:8080/live/program/live/cctv8hd/4000000/d1.m3u8
CCTV-8,http://39.135.32.28:6610/PLTV/77777777/224/3221225630/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-8,http://183.207.248.71/cntv/live1/cctv-8/cctv-8
CCTV-8,http://39.134.19.135/PLTV/88888888/224/3221226029/1.m3u8
CCTV-8,http://39.135.32.28:6610/PLTV/77777777/224/3221225716/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-8,http://39.134.39.38/PLTV/88888888/224/3221226150/index.m3u8
CCTV-8,http://183.207.248.71/cntv/live1/HD-8000k-1080P-cctv8/HD-8000k-1080P-cctv8
CCTV-8,http://183.207.248.71/cntv/live1/1/HD-2500k-1080P-cctv8
CCTV-8,http://183.207.248.71/gitv/live1/G_CCTV-8-CQ/G_CCTV-8-CQ
CCTV-9,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000499403.m3u8
CCTV-9,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231697/index.m3u8
CCTV-9,http://39.134.68.155:6610/PLTV/88888888/224/3221225734/index.m3u8?
CCTV-9,http://39.135.138.58:18890/PLTV/88888888/224/3221225626/index.m3u8
CCTV-9,http://39.135.138.58:18890/PLTV/88888888/224/3221225646/index.m3u8
CCTV-9,http://111.40.196.9/PLTV/88888888/224/3221225502/index.m3u8
CCTV-9,http://39.134.65.179/PLTV/88888888/224/3221225676/1.m3u8
CCTV-9,http://39.134.65.181/PLTV/88888888/224/3221225676/1.m3u8
CCTV-9,http://39.134.65.166/PLTV/88888888/224/3221225676/1.m3u8
CCTV-9,http://39.134.65.183/PLTV/88888888/224/3221225676/1.m3u8
CCTV-9,http://39.134.65.173/PLTV/88888888/224/3221225676/1.m3u8
CCTV-9,http://124.232.231.246:6610/000000001001/201500000131/index.m3u8?IASHttpSessionId=OTT&m3u8_level=2
CCTV-9,http://117.148.179.160/PLTV/88888888/224/3221231697/index.m3u8
CCTV-9,http://39.135.129.162/PLTV/88888888/224/3221226470/1.m3u8
CCTV-9,http://39.135.32.28:6610/PLTV/77777777/224/3221225633/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-9,http://39.135.32.28:6610/PLTV/77777777/224/3221225663/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-9,http://39.135.129.162/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226734/index.m3u8
CCTV-9,http://39.135.129.164/PLTV/88888888/224/3221226470/1.m3u8
CCTV-9,http://39.135.129.164/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226734/index.m3u8
CCTV-9,http://183.207.248.71/cntv/live1/HD-8000k-1080P-cctv9/HD-8000k-1080P-cctv9
CCTV-9,http://117.169.120.98:8080/ysten-businessmobile/live/HD-8000k-1080P-cctv9/1.m3u8
CCTV-9,http://117.169.120.98:8080/ysten-businessmobile/live/cctv-news/1.m3u8
CCTV-10,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000203503.m3u8
CCTV-10,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231666/index.m3u8
CCTV-10,http://39.134.68.155:6610/PLTV/88888888/224/3221225730/index.m3u8?
CCTV-10,http://39.135.138.58:18890/PLTV/88888888/224/3221225627/index.m3u8
CCTV-10,http://39.135.138.58:18890/PLTV/88888888/224/3221225636/index.m3u8
CCTV-10,http://183.207.248.71/gitv/live1/G_CCTV-10-HQ/G_CCTV-10-HQ
CCTV-10,http://117.148.179.160/PLTV/88888888/224/3221232492/index.m3u8
CCTV-10,http://111.40.196.9/PLTV/88888888/224/3221225567/index.m3u8
CCTV-10,http://124.232.231.246:6610/000000001001/201500000132/index.m3u8?IASHttpSessionId=OTT&m3u8_level=2
CCTV-10,http://39.134.65.179/PLTV/88888888/224/3221225677/1.m3u8
CCTV-10,http://39.134.65.164/PLTV/88888888/224/3221225677/1.m3u8
CCTV-10,http://39.134.65.181/PLTV/88888888/224/3221225677/1.m3u8
CCTV-10,http://117.148.179.160/PLTV/88888888/224/3221231666/index.m3u8
CCTV-10,http://39.134.65.166/PLTV/88888888/224/3221225677/1.m3u8
CCTV-10,http://39.134.65.183/PLTV/88888888/224/3221225677/1.m3u8
CCTV-10,http://140.207.241.3:8080/live/program/live/cctv10hd/4000000/d1.m3u8
CCTV-10,http://39.135.32.28:6610/PLTV/77777777/224/3221225624/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-10,http://183.207.248.71/cntv/live1/cctv-10/cctv-10
CCTV-10,http://39.135.32.28:6610/PLTV/77777777/224/3221225704/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-10,http://39.135.129.164/PLTV/88888888/224/3221226462/1.m3u8
CCTV-10,http://39.135.129.164/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226702/index.m3u8
CCTV-10,http://183.207.248.71/cntv/live1/HD-8000k-1080P-cctv10/HD-8000k-1080P-cctv10
CCTV-10,http://39.134.39.38/PLTV/88888888/224/3221226164/index.m3u8
CCTV-10,http://39.134.19.135/PLTV/88888888/224/3221225823/1.m3u8
CCTV-10,http://117.169.120.98:8080/ysten-businessmobile/live/HD-8000k-1080P-cctv10/1.m3u8
CCTV-11,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000204103.m3u8
CCTV-11,http://39.134.68.155:6610/PLTV/88888888/224/3221225597/index.m3u8?
CCTV-11,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231711/index.m3u8
CCTV-11,http://39.135.138.58:18890/PLTV/88888888/224/3221225628/index.m3u8
CCTV-11,http://183.207.248.71/gitv/live1/G_CCTV-11-HQ/G_CCTV-11-HQ
CCTV-11,http://iptv.tvfix.org/hls/cctv11hd.m3u8
CCTV-11,http://111.40.196.9/PLTV/88888888/224/3221225496/index.m3u8
CCTV-11,http://39.134.65.179/PLTV/88888888/224/3221225517/1.m3u8
CCTV-11,http://39.134.65.181/PLTV/88888888/224/3221225517/1.m3u8
CCTV-11,http://39.134.65.173/PLTV/88888888/224/3221225517/1.m3u8
CCTV-11,http://39.134.65.183/PLTV/88888888/224/3221225517/1.m3u8
CCTV-11,http://39.134.65.175/PLTV/88888888/224/3221225517/1.m3u8
CCTV-11,http://39.135.32.28:6610/PLTV/77777777/224/3221225739/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-11,http://39.135.32.28:6610/PLTV/77777777/224/3221225750/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-12,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000202603.m3u8
CCTV-12,http://39.134.68.155:6610/PLTV/88888888/224/3221225731/index.m3u8?
CCTV-12,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231660/index.m3u8
CCTV-12,http://39.135.138.58:18890/PLTV/88888888/224/3221225629/index.m3u8
CCTV-12,http://39.135.138.58:18890/PLTV/88888888/224/3221225637/index.m3u8
CCTV-12,http://124.232.231.246:6610/000000001001/201500000133/index.m3u8?IASHttpSessionId=OTT&m3u8_level=2
CCTV-12,http://ott.js.chinamobile.com/PLTV/4/224/3221227637/index.m3u8
CCTV-12,http://39.134.65.179/PLTV/88888888/224/3221225669/1.m3u8
CCTV-12,http://39.134.65.164/PLTV/88888888/224/3221225669/1.m3u8
CCTV-12,http://39.134.65.181/PLTV/88888888/224/3221225669/1.m3u8
CCTV-12,http://39.134.65.166/PLTV/88888888/224/3221225669/1.m3u8
CCTV-12,http://39.134.65.173/PLTV/88888888/224/3221225669/1.m3u8
CCTV-12,http://39.135.32.28:6610/PLTV/77777777/224/3221225645/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-12,http://183.207.248.71/cntv/live1/cctv-12/cctv-12
CCTV-12,http://39.135.32.28:6610/PLTV/77777777/224/3221225670/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-12,http://39.135.129.162/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226736/index.m3u8
CCTV-12,http://183.207.248.71/cntv/live1/HD-8000k-1080P-cctv12/HD-8000k-1080P-cctv12
CCTV-12,kk://host1/dd.m3u8?id=CCTV12HD_7000
CCTV-12,kk://host1/dd.m3u8?id=CCTV12HD_7000
CCTV-12,http://39.135.129.162/PLTV/88888888/224/3221226439/1.m3u8
CCTV-12,http://117.169.120.98:8080/ysten-businessmobile/live/HD-8000k-1080P-cctv12/1.m3u8
CCTV-12,http://117.169.120.98:8080/ysten-businessmobile/live/cctv-12/1.m3u8
CCTV-13,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000204603.m3u8
CCTV-13,http://ncyd.jilu8.cn:80/PLTV/88888910/224/3221225638/index.m3u8
CCTV-13,http://39.134.68.155:6610/PLTV/88888888/224/3221226011/index.m3u8?
CCTV-13,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231636/index.m3u8
CCTV-13,http://39.135.138.58:18890/PLTV/88888888/224/3221225638/index.m3u8
CCTV-13,http://39.134.65.141/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13,http://183.207.248.71/gitv/live1/G_CCTV-13-HQ/G_CCTV-13-HQ
CCTV-13,http://39.134.65.177/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13,http://39.134.65.173/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13,http://39.134.65.183/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13,http://39.134.65.175/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13,https://jwcdnqx.hebyun.com.cn/live/CCTVtest13/1500k/tzwj_video.m3u8
CCTV-13,http://117.148.179.37/PLTV/88888888/224/3221229690/index.m3u8
CCTV-13,http://39.134.65.181/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13,http://221.179.136.144:443/PLTV/88888888/224/3221226316/1.m3u8
CCTV-13,http://39.135.32.28:6610/PLTV/77777777/224/3221225742/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-13,http://39.135.32.28:6610/PLTV/77777777/224/3221225759/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-13,http://39.135.32.28:6610/PLTV/77777777/224/3221225787/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-13,http://39.135.32.28:6610/PLTV/77777777/224/3221225798/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-14,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000204403.m3u8
CCTV-14,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231648/index.m3u8
CCTV-14,http://39.134.68.155:6610/PLTV/88888888/224/3221225732/index.m3u8?
